RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
1,Gonzaga,WCC,32,28-4,120.3,89.9,0.9662,58.7,43.1,15.7,16.3,29.1,23.4,30.6,22.7,60.4,41.8,37,30.5,72.6,6.7
,"   1 seed, Sweet Sixteen",,,13–1,4,9,1,2,1,35,295,146,23,160,19,2,1,27,35,5,10
2,Houston,Amer,38,32-6,116.5,88.5,0.9595,53.1,43.3,16.9,21.7,37.7,28,29,34.7,54.5,43.4,33.8,28.8,63.7,6.2
,"   5 seed, Elite Eight",,,15–3,10,6,2,44,2,70,30,2,172,216,284,27,6,171,7,336,13
3,Kansas,B12,40,34-6,119.8,91.3,0.958,53.8,45.8,17.3,18.1,32.9,28.6,32.3,27.7,53.6,46.4,36.1,29.8,69.1,10.4
,"   1 seed, CHAMPS",,,14–4,5,13,3,30,22,101,185,40,201,112,104,39,44,51,19,71,1
4,Texas Tech,B12,37,27-10,110.5,85.4,0.9509,52.6,45.8,19.8,23.2,33.2,25.8,35.1,31.9,54.9,44.5,32.1,31.5,66.3,6.6
,"   3 seed, Sweet Sixteen",,,12–6,41,1,4,61,22,272,12,34,75,53,226,22,12,253,62,223,11
5,Baylor,B12,34,27-7,117.8,91.3,0.9491,52.8,47.8,17.9,22.9,36.3,28.8,29,27.7,53.6,49.2,34.3,30.2,67.6,8.9
,"   1 seed, R32",,,14–4,8,14,5,55,78,132,15,7,208,216,104,39,158,128,29,149,2
6,Duke,ACC,39,32-7,122.7,96,0.944,55.6,47.1,15,15.7,31.7,28.9,28.6,19.1,56,46.6,36.6,32,67.4,7.2
,"   2 seed, Final Four",,,16–4,1,53,6,9,48,18,314,62,214,232,2,9,47,37,78,161,7
7,Tennessee,SEC,35,27-8,111.3,87.1,0.9439,50.7,46.4,17.7,22.9,32.4,27.2,29,31.5,48.5,46,35.9,31.3,67.4,8
,"   3 seed, R32",,,14–4,34,3,7,136,33,121,15,48,128,216,213,225,34,55,60,164,4
8,Villanova,BE,38,30-8,117.2,93,0.9346,51.5,47.3,15.5,18.4,31.2,28.9,29.8,25,49.5,48.1,35.9,30.8,62.2,7.3
,"   2 seed, Final Four",,,16–4,9,26,8,102,55,28,164,75,214,187,46,186,112,55,40,350,6
9,Arizona,P12,37,33-4,118,93.7,0.9341,55.6,44.4,18.3,17.4,34.7,28.6,34.9,24,57,41.8,35.3,32.8,72.3,8.8
,"   1 seed, Sweet Sixteen",,,18–2,7,35,9,9,8,169,230,15,201,54,35,5,1,76,126,9,3
10,UCLA,P12,35,27-8,115.8,92.2,0.9321,50.6,47.6,13.2,19.4,31.3,25.3,29.5,28.3,49.5,47.3,35.4,32.1,65.4,5.1
,"   4 seed, Sweet Sixteen",,,15–5,12,20,10,141,68,4,107,74,66,203,121,186,73,72,86,274,15
11,Kentucky,SEC,34,26-8,119.4,95.4,0.9295,53.1,46.9,16.7,17.5,37.7,24.9,28,25.4,53.5,47.3,34.7,30.8,67.8,6.9
,"   2 seed, R64",,,14–4,6,44,11,44,39,60,226,2,55,248,52,44,73,99,40,133,9
12,Purdue,B10,37,29-8,121.6,97.5,0.9267,56.5,49.1,17.5,14,35.2,23.8,38.2,21.6,55.8,48.6,38.4,33.2,66,7
