RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
1,"Houston
 1 seed, ✅",Amer,34,"31-3
17–1","118.4
11","89.9
4",".9596
1","52.7
65","42.5
3","15.3
26","22
22","37.1
4","27.4
128","28.5
272","35.8
286","53.2
62","43.1
4","34.5
149","27.8
2","63.3
343","8.4
5"
2,"Alabama
 1 seed, ✅",SEC,34,"29-5
16–2","117.0
15","89.4
3",".9565
2","52.7
65","41.5
1","19
241","16
303","33.8
27","27.6
139","36.7
50","32.8
223","54.6
28","41.2
1","33.8
180","28.1
3","72.7
4","10.5
1"
3,"UCLA
 2 seed, ✅",P12,34,"29-5
18–2","113.6
33","88.6
2",".9462
3","50.9
165","46.8
27","15.3
26","23.6
11","33.7
32","27.6
139","27.1
316","27.6
74","50.4
180","46.8
43","34.7
140","31.1
34","66.3
226","8.4
4"
4,"Tennessee
 4 seed, ✅",SEC,33,"23-10
11–7","112.4
48","88.2
1",".9417
4","50.3
195","42.4
2","18.1
166","22.2
21","36.8
5","26.9
107","30.9
199","34.9
267","51
142","44.6
9","32.9
227","26.2
1","65.6
275","3.1
25"
5,"Connecticut
 4 seed, ✅",BE,33,"25-8
13–7","119.8
6","94.1
20",".9412
5","53.5
42","45.5
11","18.9
235","19.4
99","39.2
1","26.2
77","31.4
179","38.7
321","53.4
54","45.8
25","35.7
88","30
15","67
189","5
14"
6,"Purdue
 1 seed, ✅",B10,34,"29-5
15–5","119.5
7","94.3
21",".9387
6","52.2
86","47.2
36","17
88","15.4
330","38.3
3","23.3
12","37.2
39","19.3
1","54.1
34","47.4
59","32.6
255","31.4
44","64.1
330","9.2
3"
7,"Gonzaga
 3 seed, ✅",WCC,32,"28-5
14–2","125.2
1","99.7
80",".9322
7","58.5
2","51.7
243","14.6
10","18.8
127","31.1
96","26
70","34.2
93","26.7
53","59
2","51.2
227","38.4
12","35
244","70
44","7.1
9"
8,"Texas
 2 seed, ✅",B12,34,"26-8
12–6","115.9
19","92.4
10",".9311
8","52.7
65","47.8
56","16.5
64","22.8
17","28.3
190","29.4
225","31.5
175","34.5
257","53.8
42","47.2
53","33.9
177","32.7
93","68.8
103","8
6"
9,"Saint Mary's
 5 seed, ✅",WCC,32,"26-7
14–2","113.2
37","90.6
5",".9281
9","52.5
72","46.7
26","16.4
60","19
121","33.1
45","21.8
2","31.2
186","30.3
155","51
142","45.6
20","36.7
45","32.8
98","62.1
356","3.9
21"
10,"Arizona
 2 seed, ✅",P12,34,"28-6
14–6","120.5
4","96.6
40",".9272
10","56.8
3","47.2
36","18.4
204","16.9
247","31.1
96","26.2
77","36.5
53","26
40","56.6
9","45.9
27","38.2
14","32.8
98","72.4
7","7.5
7"
11,"San Diego St.
 5 seed, ✅",MWC,32,"27-6
15–3","113.0
39","90.6
6",".9266
11","50.1
205","47.5
46","17.6
135","19.6
89","31.7
79","25.8
64","34.3
91","29.4
127","49.4
219","49.9
167","34.4
157","29.2
7","66.1
243","6.5
10"
12,"Kansas
 1 seed, ✅",B12,34,"27-7
13–5","113.8
32","92.4
11",".9161
12","52.4
75","47.1
34","17.5
122","20.2
68","28.4
187","28.3
174","29.8
230","31.2
181","52.9
68","47.2
53","34.4
157","31.2
35","69.1
88","10.5
2"
13,"Marquette
 2 seed, ✅",BE,34,"28-6
17–3","119.1
9","97.2
44",".9118
13","56
8","51.1
206","15.2
23","22.8
17","26.5
241","32.1
320","27.1
316","29
117","58.8
3","50
169","34.8
134","35.2
253","68.6
115","7.5
8"
14,"Baylor
 3 seed, ✅",B12,32,"22-10
11–7","123.1
2","100.8
99",".9089
14","53.1
52","51.4
226","18.1
166","19.9
76","34.7
18","31.1
300","37.2
39","31.4
185","50.8
156","53.3
314","37.2
30","32.2
76","67
188","5.7
11"
15,"Creighton
 6 seed, ✅",BE,33,"21-12
14–6","114.7
25","94.1
18",".9071
15","54.3
27","47.3
40","16.6
67","14.3
355","25.5
269","23.3
12","28.1
288","19.8
2","54.5
30","45.6
20","36
75","34.1
183","67.9
152","1.9
33"
16,"Texas A&M
 7 seed, ✅",SEC,34,"25-9
15–3","115.1
24","95.1
28",".8999
16","49
254","47.9
61","18.3
192","21.1
40","36.7
6","30.4
270","45.9
2","35.1
273","49
240","47.4
59","32.8
237","32.3
80","66.2
234","4.1
18"
17,"Memphis
 8 seed, ✅",Amer,34,"26-8
13–5","115.4
23","95.4
31",".8995
17","53.2
49","46.8
27","18.4
204","20.9
47","31
99","32.3
323","35.9
59","34.9
267","53.1
65","47.2
53","35.6
94","30.8
27","71.5
20","5.1
12"
18,"Arkansas
 8 seed, ✅",SEC,33,"20-13
8–10","112.4
49","93.3
13",".8947
18","52
92","46.5
23","18.3
192","20.4
64","30.5
112","28.2
168","38.8
27","38.9
326","53.8
42","46.9
47","31.7
303","30.6
25","69.6
57","0.9
45"
